,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
4879,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,10,0.86573800095357,42504,2,1,1,1.0,1.0,True,True,True
4880,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,1,1.839651919901371,42504,2,1,1,1.0,1.0,True,True,True
4881,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,2,0.8656266129110008,42504,2,1,1,1.0,1.0,True,True,True
4882,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,3,0.8691732378210872,42504,2,1,1,1.0,1.0,True,True,True
4883,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,4,0.8605893959756941,42504,2,1,1,1.0,1.0,True,True,True
4884,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,5,0.8707617809996009,42504,2,1,1,1.0,1.0,True,True,True
4885,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,6,0.8664161618798971,42504,2,1,1,1.0,1.0,True,True,True
4886,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,7,0.8600652611348778,42504,2,1,1,1.0,1.0,True,True,True
4887,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,8,0.8473547489847988,42504,2,1,1,1.0,1.0,True,True,True
4888,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,9,0.8540043411776423,42504,2,1,1,1.0,1.0,True,True,True
4889,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,10,0.8698666258715093,42504,2,1,1,1.0,1.0,True,True,True
4890,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,1,0.8778169441502541,42504,2,1,1,1.0,1.0,True,True,True
4891,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,2,0.8663846750278026,42504,2,1,1,1.0,1.0,True,True,True
4892,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,3,0.8862831289879978,42504,2,1,1,1.0,1.0,True,True,True
4893,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,4,0.8740563839673996,42504,2,1,1,1.0,1.0,True,True,True
4894,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,5,0.8909309580922127,42504,2,1,1,1.0,1.0,True,True,True
4895,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,6,0.8725643809884787,42504,2,1,1,1.0,1.0,True,True,True
4896,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,7,0.8579077860340476,42504,2,1,1,1.0,1.0,True,True,True
4897,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,8,0.876084326999262,42504,2,1,1,1.0,1.0,True,True,True
4898,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,9,1.803329505957663,42504,2,1,1,1.0,1.0,True,True,True
4899,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,10,0.8587676689494401,42504,2,1,1,1.0,1.0,True,True,True
4900,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_0,101,101,1,0.8594122629147023,42504,2,1,1,1.0,1.0,True,True,True
4901,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_0,101,101,2,0.8758114888332784,42504,2,1,1,1.0,1.0,True,True,True
4902,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_0,101,101,3,0.8681294079869986,42504,2,1,1,1.0,1.0,True,True,True
4903,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_0,101,101,4,0.9076091719325632,42504,2,1,1,1.0,1.0,True,True,True
4904,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_0,101,101,5,0.870468189008534,42504,2,1,1,1.0,1.0,True,True,True
4905,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_0,101,101,6,0.8837166628800333,42504,2,1,1,1.0,1.0,True,True,True
4906,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_0,101,101,7,0.8982857170049101,42504,2,1,1,1.0,1.0,True,True,True
4907,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_0,101,101,8,0.8677820200100541,42504,2,1,1,1.0,1.0,True,True,True
4908,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_0,101,101,9,0.8621057840064168,42504,2,1,1,1.0,1.0,True,True,True
4909,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_0,101,101,10,0.884869797853753,42504,2,1,1,1.0,1.0,True,True,True
4910,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_1,101,101,1,0.8651251629926264,42504,2,1,1,1.0,1.0,True,True,True
4911,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_1,101,101,2,0.848038038937375,42504,2,1,1,1.0,1.0,True,True,True
4912,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_1,101,101,3,0.8801252751145512,42504,2,1,1,1.0,1.0,True,True,True
4913,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_1,101,101,4,0.9023873428814113,42504,2,1,1,1.0,1.0,True,True,True
4914,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_1,101,101,5,1.790221440140158,42504,2,1,1,1.0,1.0,True,True,True
4915,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_1,101,101,6,0.8633425198495388,42504,2,1,1,1.0,1.0,True,True,True
4916,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_1,101,101,7,0.8676322000101209,42504,2,1,1,1.0,1.0,True,True,True
4917,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_1,101,101,8,0.8620580260176212,42504,2,1,1,1.0,1.0,True,True,True
4918,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_1,101,101,9,0.8788467440754175,42504,2,1,1,1.0,1.0,True,True,True
4919,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_1,101,101,10,0.9416104489937425,42504,2,1,1,1.0,1.0,True,True,True
4920,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_2,101,101,1,0.9238369429949671,42504,2,1,1,1.0,1.0,True,True,True
4921,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_2,101,101,2,0.8900616879109293,42504,2,1,1,1.0,1.0,True,True,True
4922,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_2,101,101,3,0.8538768319413066,42504,2,1,1,1.0,1.0,True,True,True
4923,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_2,101,101,4,0.8620068160817027,42504,2,1,1,1.0,1.0,True,True,True
4924,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_2,101,101,5,0.8452356948982924,42504,2,1,1,1.0,1.0,True,True,True
4925,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_2,101,101,6,0.8570123109966516,42504,2,1,1,1.0,1.0,True,True,True
4926,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_2,101,101,7,0.8581466388422996,42504,2,1,1,1.0,1.0,True,True,True
4927,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_2,101,101,8,0.8652427799534053,42504,2,1,1,1.0,1.0,True,True,True
4928,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_2,101,101,9,0.8659134751651436,42504,2,1,1,1.0,1.0,True,True,True
4929,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_2,101,101,10,0.8726900438778102,42504,2,1,1,1.0,1.0,True,True,True
4930,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_3,101,101,1,0.8617353111039847,42504,2,1,1,1.0,1.0,True,True,True
4931,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_3,101,101,2,0.8915998709853739,42504,2,1,1,1.0,1.0,True,True,True
4932,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_3,101,101,3,0.8824749980121851,42504,2,1,1,1.0,1.0,True,True,True
4933,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_3,101,101,4,0.8664942721370608,42504,2,1,1,1.0,1.0,True,True,True
4934,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_3,101,101,5,0.8439755099825561,42504,2,1,1,1.0,1.0,True,True,True
4935,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_3,101,101,6,0.8548085920047015,42504,2,1,1,1.0,1.0,True,True,True
4936,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_3,101,101,7,0.889007736928761,42504,2,1,1,1.0,1.0,True,True,True
4937,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_3,101,101,8,0.8670445929747075,42504,2,1,1,1.0,1.0,True,True,True
4938,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_3,101,101,9,0.8674500139895827,42504,2,1,1,1.0,1.0,True,True,True
4939,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_3,101,101,10,0.8987267189659178,42504,2,1,1,1.0,1.0,True,True,True
4940,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_4,101,101,1,0.8369681199546903,42504,2,1,1,1.0,1.0,True,True,True
4941,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_4,101,101,2,0.8593936879187822,42504,2,1,1,1.0,1.0,True,True,True
4942,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_4,101,101,3,0.8678951140027493,42504,2,1,1,1.0,1.0,True,True,True
4943,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_4,101,101,4,0.8635159311816096,42504,2,1,1,1.0,1.0,True,True,True
4944,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_4,101,101,5,0.8441990709397942,42504,2,1,1,1.0,1.0,True,True,True
4945,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_4,101,101,6,1.7602604951243848,42504,2,1,1,1.0,1.0,True,True,True
4946,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_4,101,101,7,0.8927899189293385,42504,2,1,1,1.0,1.0,True,True,True
4947,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_4,101,101,8,0.8618330620229244,42504,2,1,1,1.0,1.0,True,True,True
4948,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_4,101,101,9,0.8522257399745286,42504,2,1,1,1.0,1.0,True,True,True
4949,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_4,101,101,10,0.901762668043375,42504,2,1,1,1.0,1.0,True,True,True
4950,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_5,101,101,1,0.8714190900791436,42504,2,1,1,1.0,1.0,True,True,True
4951,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_5,101,101,2,0.8863366681616753,42504,2,1,1,1.0,1.0,True,True,True
4952,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_5,101,101,3,0.8854791289195418,42504,2,1,1,1.0,1.0,True,True,True
4953,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_5,101,101,4,0.8622775860130787,42504,2,1,1,1.0,1.0,True,True,True
4954,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_5,101,101,5,0.8624765309505165,42504,2,1,1,1.0,1.0,True,True,True
4955,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_5,101,101,6,0.8727227558847517,42504,2,1,1,1.0,1.0,True,True,True
4956,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_5,101,101,7,0.8872444331645966,42504,2,1,1,1.0,1.0,True,True,True
4957,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_5,101,101,8,0.8707318617962301,42504,2,1,1,1.0,1.0,True,True,True
4958,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_5,101,101,9,0.8737624539062381,42504,2,1,1,1.0,1.0,True,True,True
4959,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_5,101,101,10,0.8613523559179157,42504,2,1,1,1.0,1.0,True,True,True
4960,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_6,101,101,1,0.8451625241432339,42504,2,1,1,1.0,1.0,True,True,True
4961,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_6,101,101,2,1.8062007389962673,42504,2,1,1,1.0,1.0,True,True,True
4962,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_6,101,101,3,0.8980877171270549,42504,2,1,1,1.0,1.0,True,True,True
4963,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_6,101,101,4,0.8621280090883374,42504,2,1,1,1.0,1.0,True,True,True
4964,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_6,101,101,5,0.870688206050545,42504,2,1,1,1.0,1.0,True,True,True
4965,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_6,101,101,6,0.85071677621454,42504,2,1,1,1.0,1.0,True,True,True
4966,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_6,101,101,7,0.896655733929947,42504,2,1,1,1.0,1.0,True,True,True
4967,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_6,101,101,8,0.8432192169129848,42504,2,1,1,1.0,1.0,True,True,True
4968,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_6,101,101,9,0.8631825491320342,42504,2,1,1,1.0,1.0,True,True,True
4969,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_6,101,101,10,0.8866856801323593,42504,2,1,1,1.0,1.0,True,True,True
4970,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_7,101,101,1,0.8521433358546346,42504,2,1,1,1.0,1.0,True,True,True
4971,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_7,101,101,2,0.849520797142759,42504,2,1,1,1.0,1.0,True,True,True
4972,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_7,101,101,3,0.8566839611157775,42504,2,1,1,1.0,1.0,True,True,True
4973,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_7,101,101,4,0.8400287220720202,42504,2,1,1,1.0,1.0,True,True,True
4974,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_7,101,101,5,0.8447495468426496,42504,2,1,1,1.0,1.0,True,True,True
4975,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_7,101,101,6,0.8477140089962631,42504,2,1,1,1.0,1.0,True,True,True
4976,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_7,101,101,7,0.8832384659908712,42504,2,1,1,1.0,1.0,True,True,True
4977,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_7,101,101,8,0.854210332967341,42504,2,1,1,1.0,1.0,True,True,True
4978,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_7,101,101,9,1.7931362160015851,42504,2,1,1,1.0,1.0,True,True,True
4979,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_7,101,101,10,0.8635120228864253,42504,2,1,1,1.0,1.0,True,True,True
4980,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_8,101,101,1,0.8638004180975258,42504,2,1,1,1.0,1.0,True,True,True
4981,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_8,101,101,2,0.8662839031312615,42504,2,1,1,1.0,1.0,True,True,True
4982,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_8,101,101,3,0.893936354899779,42504,2,1,1,1.0,1.0,True,True,True
4983,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_8,101,101,4,0.8610946531407535,42504,2,1,1,1.0,1.0,True,True,True
4984,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_8,101,101,5,0.8551595518365502,42504,2,1,1,1.0,1.0,True,True,True
4985,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_8,101,101,6,0.8428734061308205,42504,2,1,1,1.0,1.0,True,True,True
4986,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_8,101,101,7,0.8909009010531008,42504,2,1,1,1.0,1.0,True,True,True
4987,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_8,101,101,8,0.8529376890510321,42504,2,1,1,1.0,1.0,True,True,True
4988,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_8,101,101,9,0.8460206310264766,42504,2,1,1,1.0,1.0,True,True,True
4989,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_8,101,101,10,0.8955771008040756,42504,2,1,1,1.0,1.0,True,True,True
4990,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_9,101,101,1,0.8484701039269567,42504,2,1,1,1.0,1.0,True,True,True
4991,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_9,101,101,2,0.8906588710378855,42504,2,1,1,1.0,1.0,True,True,True
4992,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_9,101,101,3,0.8690132179763168,42504,2,1,1,1.0,1.0,True,True,True
4993,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_9,101,101,4,0.853064478142187,42504,2,1,1,1.0,1.0,True,True,True
4994,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_9,101,101,5,0.8489760020747781,42504,2,1,1,1.0,1.0,True,True,True
4995,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_9,101,101,6,0.858243749011308,42504,2,1,1,1.0,1.0,True,True,True
4996,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_9,101,101,7,0.8585974171292037,42504,2,1,1,1.0,1.0,True,True,True
4997,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_9,101,101,8,0.8666624070610851,42504,2,1,1,1.0,1.0,True,True,True
4998,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_9,101,101,9,0.8425918708089739,42504,2,1,1,1.0,1.0,True,True,True
4999,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_45_9,101,101,10,0.8773057179059833,42504,2,1,1,1.0,1.0,True,True,True
5000,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,1,0.8663822540547699,42504,2,1,1,1.0,1.0,True,True,True
5001,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,2,0.8828180250711739,42504,2,1,1,1.0,1.0,True,True,True
5002,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,3,0.879408965818584,42504,2,1,1,1.0,1.0,True,True,True
5003,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,4,0.8745258350390941,42504,2,1,1,1.0,1.0,True,True,True
5004,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,5,0.877654243959114,42504,2,1,1,1.0,1.0,True,True,True
5005,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,6,0.8756798550020903,42504,2,1,1,1.0,1.0,True,True,True
5006,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,7,0.8912654048763216,42504,2,1,1,1.0,1.0,True,True,True
5007,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,8,0.8861365281045437,42504,2,1,1,1.0,1.0,True,True,True
5008,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,9,0.8649585349485278,42504,2,1,1,1.0,1.0,True,True,True
5009,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,10,0.8601525120902807,42504,2,1,1,1.0,1.0,True,True,True
5010,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,1,1.8043060039635748,42504,2,1,1,1.0,1.0,True,True,True
5011,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,2,0.842483377084136,42504,2,1,1,1.0,1.0,True,True,True
5012,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,3,0.9035153309814632,42504,2,1,1,1.0,1.0,True,True,True
5013,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,4,0.895950498059392,42504,2,1,1,1.0,1.0,True,True,True
5014,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,5,0.8827447439543903,42504,2,1,1,1.0,1.0,True,True,True
5015,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,6,0.8985775290057063,42504,2,1,1,1.0,1.0,True,True,True
5016,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,7,0.8651617111172527,42504,2,1,1,1.0,1.0,True,True,True
5017,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,8,0.874268057057634,42504,2,1,1,1.0,1.0,True,True,True
5018,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,9,0.8490019279997796,42504,2,1,1,1.0,1.0,True,True,True
5019,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,10,0.8971566159743816,42504,2,1,1,1.0,1.0,True,True,True
5020,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,1,0.8382734439801425,42504,2,1,1,1.0,1.0,True,True,True
5021,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,2,0.8590814070776105,42504,2,1,1,1.0,1.0,True,True,True
5022,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,3,0.8832202239427716,42504,2,1,1,1.0,1.0,True,True,True
5023,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,4,0.8728734850883484,42504,2,1,1,1.0,1.0,True,True,True
5024,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,5,0.8639434750657529,42504,2,1,1,1.0,1.0,True,True,True
5025,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,6,0.8901850529946387,42504,2,1,1,1.0,1.0,True,True,True
5026,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,7,1.798467996995896,42504,2,1,1,1.0,1.0,True,True,True
5027,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,8,0.8742017899639904,42504,2,1,1,1.0,1.0,True,True,True
5028,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,9,0.8591621180530638,42504,2,1,1,1.0,1.0,True,True,True
5029,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,10,0.8885853148531169,42504,2,1,1,1.0,1.0,True,True,True
5030,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,1,0.8726672569755465,42504,2,1,1,1.0,1.0,True,True,True
5031,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,2,0.8816021489910781,42504,2,1,1,1.0,1.0,True,True,True
5032,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,3,0.9689881289377809,42504,2,1,1,1.0,1.0,True,True,True
5033,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,4,0.951410030014813,42504,2,1,1,1.0,1.0,True,True,True
5034,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,5,0.8784349909983575,42504,2,1,1,1.0,1.0,True,True,True
