,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
6013,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_1,101,101,4,1.9465441200882196,42504,2,1,1,1.0,1.0,True,True,True
6014,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_1,101,101,5,0.8651332911103964,42504,2,1,1,1.0,1.0,True,True,True
6015,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_1,101,101,6,0.8739629168994725,42504,2,1,1,1.0,1.0,True,True,True
6016,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_1,101,101,7,0.8674063279759139,42504,2,1,1,1.0,1.0,True,True,True
6017,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_1,101,101,8,0.9045586239080876,42504,2,1,1,1.0,1.0,True,True,True
6018,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_1,101,101,9,0.8615921661257744,42504,2,1,1,1.0,1.0,True,True,True
6019,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_1,101,101,10,0.8892382108606398,42504,2,1,1,1.0,1.0,True,True,True
6020,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_2,101,101,1,0.8935132659971714,42504,2,1,1,1.0,1.0,True,True,True
6021,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_2,101,101,2,0.8814924769103527,42504,2,1,1,1.0,1.0,True,True,True
6022,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_2,101,101,3,0.88947782991454,42504,2,1,1,1.0,1.0,True,True,True
6023,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_2,101,101,4,0.9095302338246256,42504,2,1,1,1.0,1.0,True,True,True
6024,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_2,101,101,5,0.8820954440161586,42504,2,1,1,1.0,1.0,True,True,True
6025,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_2,101,101,6,0.8752994879614562,42504,2,1,1,1.0,1.0,True,True,True
6026,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_2,101,101,7,0.8714957269839942,42504,2,1,1,1.0,1.0,True,True,True
6027,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_2,101,101,8,0.8989467991050333,42504,2,1,1,1.0,1.0,True,True,True
6028,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_2,101,101,9,0.8672100289259106,42504,2,1,1,1.0,1.0,True,True,True
6029,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_2,101,101,10,0.8641562098637223,42504,2,1,1,1.0,1.0,True,True,True
6030,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_3,101,101,1,0.8792687060777098,42504,2,1,1,1.0,1.0,True,True,True
6031,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_3,101,101,2,1.915013939840719,42504,2,1,1,1.0,1.0,True,True,True
6032,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_3,101,101,3,0.8893607219215482,42504,2,1,1,1.0,1.0,True,True,True
6033,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_3,101,101,4,0.8578535898122936,42504,2,1,1,1.0,1.0,True,True,True
6034,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_3,101,101,5,0.8800285698380321,42504,2,1,1,1.0,1.0,True,True,True
6035,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_3,101,101,6,0.8803113161120564,42504,2,1,1,1.0,1.0,True,True,True
6036,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_3,101,101,7,0.8664666651748121,42504,2,1,1,1.0,1.0,True,True,True
6037,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_3,101,101,8,0.8766914450097829,42504,2,1,1,1.0,1.0,True,True,True
6038,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_3,101,101,9,0.8615431529469788,42504,2,1,1,1.0,1.0,True,True,True
6039,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_3,101,101,10,0.8896081431303173,42504,2,1,1,1.0,1.0,True,True,True
6040,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_4,101,101,1,0.8542229121085256,42504,2,1,1,1.0,1.0,True,True,True
6041,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_4,101,101,2,0.8624753109179437,42504,2,1,1,1.0,1.0,True,True,True
6042,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_4,101,101,3,0.8789149131625891,42504,2,1,1,1.0,1.0,True,True,True
6043,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_4,101,101,4,0.8610609858296812,42504,2,1,1,1.0,1.0,True,True,True
6044,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_4,101,101,5,0.8770623130258173,42504,2,1,1,1.0,1.0,True,True,True
6045,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_4,101,101,6,0.8544520090799779,42504,2,1,1,1.0,1.0,True,True,True
6046,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_4,101,101,7,0.8574601809959859,42504,2,1,1,1.0,1.0,True,True,True
6047,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_4,101,101,8,0.8624235701281577,42504,2,1,1,1.0,1.0,True,True,True
6048,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_4,101,101,9,0.8736514078918844,42504,2,1,1,1.0,1.0,True,True,True
6049,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_4,101,101,10,0.8656882580835372,42504,2,1,1,1.0,1.0,True,True,True
6050,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_5,101,101,1,1.9213125498499721,42504,2,1,1,1.0,1.0,True,True,True
6051,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_5,101,101,2,0.869787965901196,42504,2,1,1,1.0,1.0,True,True,True
6052,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_5,101,101,3,0.873025736073032,42504,2,1,1,1.0,1.0,True,True,True
6053,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_5,101,101,4,0.8978831509593874,42504,2,1,1,1.0,1.0,True,True,True
6054,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_5,101,101,5,0.8596766609698534,42504,2,1,1,1.0,1.0,True,True,True
6055,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_5,101,101,6,0.8754534341860563,42504,2,1,1,1.0,1.0,True,True,True
6056,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_5,101,101,7,0.8878373079933226,42504,2,1,1,1.0,1.0,True,True,True
6057,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_5,101,101,8,0.8615022781305015,42504,2,1,1,1.0,1.0,True,True,True
6058,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_5,101,101,9,0.882435655221343,42504,2,1,1,1.0,1.0,True,True,True
6059,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_5,101,101,10,0.8730942490510643,42504,2,1,1,1.0,1.0,True,True,True
6060,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_6,101,101,1,0.8801393350586295,42504,2,1,1,1.0,1.0,True,True,True
6061,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_6,101,101,2,0.8673131591640413,42504,2,1,1,1.0,1.0,True,True,True
6062,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_6,101,101,3,0.8745139727834612,42504,2,1,1,1.0,1.0,True,True,True
6063,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_6,101,101,4,0.9569791799876839,42504,2,1,1,1.0,1.0,True,True,True
6064,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_6,101,101,5,0.9259726211894304,42504,2,1,1,1.0,1.0,True,True,True
6065,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_6,101,101,6,0.8662698999978602,42504,2,1,1,1.0,1.0,True,True,True
6066,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_6,101,101,7,0.8637958301696926,42504,2,1,1,1.0,1.0,True,True,True
6067,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_6,101,101,8,0.8637217441573739,42504,2,1,1,1.0,1.0,True,True,True
6068,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_6,101,101,9,0.8611249551177025,42504,2,1,1,1.0,1.0,True,True,True
6069,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_6,101,101,10,0.8640849960502237,42504,2,1,1,1.0,1.0,True,True,True
6070,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_7,101,101,1,0.8548689109738916,42504,2,1,1,1.0,1.0,True,True,True
6071,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_7,101,101,2,0.863086654106155,42504,2,1,1,1.0,1.0,True,True,True
6072,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_7,101,101,3,0.8771471821237355,42504,2,1,1,1.0,1.0,True,True,True
6073,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_7,101,101,4,0.8553808920551091,42504,2,1,1,1.0,1.0,True,True,True
6074,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_7,101,101,5,0.8584520160220563,42504,2,1,1,1.0,1.0,True,True,True
6075,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_7,101,101,6,0.8874127650633454,42504,2,1,1,1.0,1.0,True,True,True
6076,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_7,101,101,7,0.9118218829389662,42504,2,1,1,1.0,1.0,True,True,True
6077,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_7,101,101,8,0.8665022740606219,42504,2,1,1,1.0,1.0,True,True,True
6078,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_7,101,101,9,0.8690261379815638,42504,2,1,1,1.0,1.0,True,True,True
6079,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_7,101,101,10,0.8963274590205401,42504,2,1,1,1.0,1.0,True,True,True
6080,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_8,101,101,1,0.8663327088579535,42504,2,1,1,1.0,1.0,True,True,True
6081,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_8,101,101,2,0.8565154201351106,42504,2,1,1,1.0,1.0,True,True,True
6082,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_8,101,101,3,0.8925558079499751,42504,2,1,1,1.0,1.0,True,True,True
6083,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_8,101,101,4,0.8535711329896003,42504,2,1,1,1.0,1.0,True,True,True
6084,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_8,101,101,5,0.8532249659765512,42504,2,1,1,1.0,1.0,True,True,True
6085,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_8,101,101,6,0.8626668979413807,42504,2,1,1,1.0,1.0,True,True,True
6086,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_8,101,101,7,0.8902051320765167,42504,2,1,1,1.0,1.0,True,True,True
6087,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_8,101,101,8,0.8737582701724023,42504,2,1,1,1.0,1.0,True,True,True
6088,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_8,101,101,9,0.8538577491417527,42504,2,1,1,1.0,1.0,True,True,True
6089,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_8,101,101,10,0.8902765829116106,42504,2,1,1,1.0,1.0,True,True,True
6090,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_9,101,101,1,0.8629801128990948,42504,2,1,1,1.0,1.0,True,True,True
6091,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_9,101,101,2,0.8581391300540417,42504,2,1,1,1.0,1.0,True,True,True
6092,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_9,101,101,3,0.8689570650458336,42504,2,1,1,1.0,1.0,True,True,True
6093,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_9,101,101,4,0.8808603410143405,42504,2,1,1,1.0,1.0,True,True,True
6094,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_9,101,101,5,0.8620796489994973,42504,2,1,1,1.0,1.0,True,True,True
6095,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_9,101,101,6,0.8697215151041746,42504,2,1,1,1.0,1.0,True,True,True
6096,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_9,101,101,7,0.8757384230848402,42504,2,1,1,1.0,1.0,True,True,True
6097,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_9,101,101,8,0.8613561959937215,42504,2,1,1,1.0,1.0,True,True,True
6098,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_9,101,101,9,0.8562589199282229,42504,2,1,1,1.0,1.0,True,True,True
6099,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_6_9,101,101,10,0.8689025929197669,42504,2,1,1,1.0,1.0,True,True,True
6100,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_0,101,101,1,0.889023810159415,42504,2,1,1,1.0,1.0,True,True,True
6101,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_0,101,101,2,0.8764829270076007,42504,2,1,1,1.0,1.0,True,True,True
6102,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_0,101,101,3,0.909527963027358,42504,2,1,1,1.0,1.0,True,True,True
6103,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_0,101,101,4,0.874157581012696,42504,2,1,1,1.0,1.0,True,True,True
6104,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_0,101,101,5,0.8717320079449564,42504,2,1,1,1.0,1.0,True,True,True
6105,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_0,101,101,6,0.8681908932048827,42504,2,1,1,1.0,1.0,True,True,True
6106,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_0,101,101,7,0.9262885290663689,42504,2,1,1,1.0,1.0,True,True,True
6107,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_0,101,101,8,0.8708181739784777,42504,2,1,1,1.0,1.0,True,True,True
6108,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_0,101,101,9,0.8712304171640426,42504,2,1,1,1.0,1.0,True,True,True
6109,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_0,101,101,10,1.9905013171955943,42504,2,1,1,1.0,1.0,True,True,True
6110,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_1,101,101,1,0.8679667259566486,42504,2,1,1,1.0,1.0,True,True,True
6111,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_1,101,101,2,0.8452479159459472,42504,2,1,1,1.0,1.0,True,True,True
6112,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_1,101,101,3,0.8844770160503685,42504,2,1,1,1.0,1.0,True,True,True
6113,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_1,101,101,4,0.8866462910082191,42504,2,1,1,1.0,1.0,True,True,True
6114,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_1,101,101,5,0.8800985431298614,42504,2,1,1,1.0,1.0,True,True,True
6115,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_1,101,101,6,0.8935981488320976,42504,2,1,1,1.0,1.0,True,True,True
6116,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_1,101,101,7,0.8570065251551569,42504,2,1,1,1.0,1.0,True,True,True
6117,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_1,101,101,8,0.8952382958959788,42504,2,1,1,1.0,1.0,True,True,True
6118,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_1,101,101,9,0.8538915459066629,42504,2,1,1,1.0,1.0,True,True,True
6119,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_1,101,101,10,0.8905553440563381,42504,2,1,1,1.0,1.0,True,True,True
6120,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_2,101,101,1,0.8691826530266553,42504,2,1,1,1.0,1.0,True,True,True
6121,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_2,101,101,2,0.8651192029938102,42504,2,1,1,1.0,1.0,True,True,True
6122,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_2,101,101,3,0.8786699739284813,42504,2,1,1,1.0,1.0,True,True,True
6123,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_2,101,101,4,0.8817420869600028,42504,2,1,1,1.0,1.0,True,True,True
6124,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_2,101,101,5,0.8734252071008086,42504,2,1,1,1.0,1.0,True,True,True
6125,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_2,101,101,6,0.8724600758869201,42504,2,1,1,1.0,1.0,True,True,True
6126,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_2,101,101,7,1.9444614748936146,42504,2,1,1,1.0,1.0,True,True,True
6127,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_2,101,101,8,0.85945491399616,42504,2,1,1,1.0,1.0,True,True,True
6128,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_2,101,101,9,0.8689923598431051,42504,2,1,1,1.0,1.0,True,True,True
6129,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_2,101,101,10,0.8719085929915309,42504,2,1,1,1.0,1.0,True,True,True
6130,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_3,101,101,1,0.8656712560914457,42504,2,1,1,1.0,1.0,True,True,True
6131,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_3,101,101,2,0.8567788631189615,42504,2,1,1,1.0,1.0,True,True,True
6132,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_3,101,101,3,0.8814066960476339,42504,2,1,1,1.0,1.0,True,True,True
6133,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_3,101,101,4,0.8744845080655068,42504,2,1,1,1.0,1.0,True,True,True
6134,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_3,101,101,5,0.8615082558244467,42504,2,1,1,1.0,1.0,True,True,True
6135,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_3,101,101,6,0.8822421310469508,42504,2,1,1,1.0,1.0,True,True,True
6136,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_3,101,101,7,0.8411310359369963,42504,2,1,1,1.0,1.0,True,True,True
6137,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_3,101,101,8,0.871195306070149,42504,2,1,1,1.0,1.0,True,True,True
6138,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_3,101,101,9,0.8538603270426393,42504,2,1,1,1.0,1.0,True,True,True
6139,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_3,101,101,10,0.8671539339702576,42504,2,1,1,1.0,1.0,True,True,True
6140,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_4,101,101,1,0.8648213050328195,42504,2,1,1,1.0,1.0,True,True,True
6141,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_4,101,101,2,0.8638447560369968,42504,2,1,1,1.0,1.0,True,True,True
6142,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_4,101,101,3,0.8841035831719637,42504,2,1,1,1.0,1.0,True,True,True
6143,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_4,101,101,4,0.8647275331895798,42504,2,1,1,1.0,1.0,True,True,True
6144,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_4,101,101,5,0.8632765880320221,42504,2,1,1,1.0,1.0,True,True,True
6145,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_4,101,101,6,1.9855528729967773,42504,2,1,1,1.0,1.0,True,True,True
6146,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_4,101,101,7,0.8615989561658353,42504,2,1,1,1.0,1.0,True,True,True
6147,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_4,101,101,8,0.8534856289625168,42504,2,1,1,1.0,1.0,True,True,True
6148,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_4,101,101,9,0.8880762739572674,42504,2,1,1,1.0,1.0,True,True,True
6149,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_4,101,101,10,0.87776510999538,42504,2,1,1,1.0,1.0,True,True,True
6150,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_5,101,101,1,0.8935833252035081,42504,2,1,1,1.0,1.0,True,True,True
6151,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_5,101,101,2,0.9145855931565166,42504,2,1,1,1.0,1.0,True,True,True
6152,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_5,101,101,3,0.8890753099694848,42504,2,1,1,1.0,1.0,True,True,True
6153,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_5,101,101,4,0.8703917181119323,42504,2,1,1,1.0,1.0,True,True,True
6154,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_5,101,101,5,0.8663052059710026,42504,2,1,1,1.0,1.0,True,True,True
6155,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_5,101,101,6,0.9245585608296096,42504,2,1,1,1.0,1.0,True,True,True
6156,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_5,101,101,7,0.8634537551552057,42504,2,1,1,1.0,1.0,True,True,True
6157,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_5,101,101,8,0.8763576478231698,42504,2,1,1,1.0,1.0,True,True,True
6158,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_5,101,101,9,0.9124337220564485,42504,2,1,1,1.0,1.0,True,True,True
6159,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_5,101,101,10,0.8754304151516408,42504,2,1,1,1.0,1.0,True,True,True
6160,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_6,101,101,1,0.9006132900249213,42504,2,1,1,1.0,1.0,True,True,True
6161,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_6,101,101,2,0.9126467329915613,42504,2,1,1,1.0,1.0,True,True,True
6162,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_6,101,101,3,0.8727785241790116,42504,2,1,1,1.0,1.0,True,True,True
6163,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_6,101,101,4,0.858099953038618,42504,2,1,1,1.0,1.0,True,True,True
6164,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_6,101,101,5,0.898072344949469,42504,2,1,1,1.0,1.0,True,True,True
6165,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_6,101,101,6,0.8577602179720998,42504,2,1,1,1.0,1.0,True,True,True
6166,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_6,101,101,7,0.8710579450707883,42504,2,1,1,1.0,1.0,True,True,True
6167,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_6,101,101,8,0.8683560250792652,42504,2,1,1,1.0,1.0,True,True,True
6168,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_65_6,101,101,9,0.9189810790121555,42504,2,1,1,1.0,1.0,True,True,True
