,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
2486,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_8,101,101,7,0.4066157969646156,11286,3,2,2,1.0,1.0,True,True,True
2487,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_8,101,101,8,0.42683626408688724,11286,3,2,2,1.0,1.0,True,True,True
2488,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_8,101,101,9,0.407764591043815,11286,3,2,2,1.0,1.0,True,True,True
2489,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_8,101,101,10,0.40677730180323124,11286,3,2,2,1.0,1.0,True,True,True
2490,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_9,101,101,1,0.5401545169297606,11869,5,2,2,1.0,1.0,True,True,True
2491,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_9,101,101,2,0.5660217620898038,11869,5,2,2,1.0,1.0,True,True,True
2492,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_9,101,101,3,0.5388802920933813,11869,5,2,2,1.0,1.0,True,True,True
2493,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_9,101,101,4,0.5577529701404274,11869,5,2,2,1.0,1.0,True,True,True
2494,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_9,101,101,5,0.5747750580776483,11869,5,2,2,1.0,1.0,True,True,True
2495,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_9,101,101,6,0.8912341098766774,11869,5,2,2,1.0,1.0,True,True,True
2496,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_9,101,101,7,0.5439945061225444,11869,5,2,2,1.0,1.0,True,True,True
2497,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_9,101,101,8,0.5592874181456864,11869,5,2,2,1.0,1.0,True,True,True
2498,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_9,101,101,9,0.5469662768300623,11869,5,2,2,1.0,1.0,True,True,True
2499,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_2_9,101,101,10,0.553278021980077,11869,5,2,2,1.0,1.0,True,True,True
2500,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,1,0.7972241528332233,11484,3,2,2,1.0,1.0,True,True,True
2501,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,2,0.42839648202061653,11484,3,2,2,1.0,1.0,True,True,True
2502,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,3,0.4159566948655993,11484,3,2,2,1.0,1.0,True,True,True
2503,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,4,0.4190585990436375,11484,3,2,2,1.0,1.0,True,True,True
2504,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,5,0.4438204059842974,11484,3,2,2,1.0,1.0,True,True,True
2505,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,6,0.4089543940499425,11484,3,2,2,1.0,1.0,True,True,True
2506,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,7,0.40771373407915235,11484,3,2,2,1.0,1.0,True,True,True
2507,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,8,0.42106579383835196,11484,3,2,2,1.0,1.0,True,True,True
2508,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,9,0.7751441930886358,11484,3,2,2,1.0,1.0,True,True,True
2509,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,10,0.4189197539817542,11484,3,2,2,1.0,1.0,True,True,True
2510,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_1,101,101,1,0.49176188302226365,11528,4,2,2,1.0,1.0,True,True,True
2511,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_1,101,101,2,0.48958342988044024,11528,4,2,2,1.0,1.0,True,True,True
2512,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_1,101,101,3,0.47747419704683125,11528,4,2,2,1.0,1.0,True,True,True
2513,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_1,101,101,4,0.5032124049030244,11528,4,2,2,1.0,1.0,True,True,True
2514,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_1,101,101,5,0.8337473899591714,11528,4,2,2,1.0,1.0,True,True,True
2515,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_1,101,101,6,0.4975063169840723,11528,4,2,2,1.0,1.0,True,True,True
2516,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_1,101,101,7,0.4955525049008429,11528,4,2,2,1.0,1.0,True,True,True
2517,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_1,101,101,8,0.4761987968813628,11528,4,2,2,1.0,1.0,True,True,True
2518,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_1,101,101,9,0.5166180050000548,11528,4,2,2,1.0,1.0,True,True,True
2519,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_1,101,101,10,0.4930898230522871,11528,4,2,2,1.0,1.0,True,True,True
2520,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_2,101,101,1,0.8150686589069664,11407,3,2,2,1.0,1.0,True,True,True
2521,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_2,101,101,2,0.4097003920469433,11407,3,2,2,1.0,1.0,True,True,True
2522,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_2,101,101,3,0.41961823985911906,11407,3,2,2,1.0,1.0,True,True,True
2523,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_2,101,101,4,0.4305724590085447,11407,3,2,2,1.0,1.0,True,True,True
2524,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_2,101,101,5,0.42994098318740726,11407,3,2,2,1.0,1.0,True,True,True
2525,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_2,101,101,6,0.4624651870690286,11407,3,2,2,1.0,1.0,True,True,True
2526,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_2,101,101,7,0.4048091978766024,11407,3,2,2,1.0,1.0,True,True,True
2527,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_2,101,101,8,0.422154258005321,11407,3,2,2,1.0,1.0,True,True,True
2528,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_2,101,101,9,0.4117007569875568,11407,3,2,2,1.0,1.0,True,True,True
2529,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_2,101,101,10,0.790177573915571,11407,3,2,2,1.0,1.0,True,True,True
2530,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_3,101,101,1,0.38013796298764646,11154,2,1,1,1.0,1.0,True,True,True
2531,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_3,101,101,2,0.3572495898697525,11154,2,1,1,1.0,1.0,True,True,True
2532,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_3,101,101,3,0.3545233269687742,11154,2,1,1,1.0,1.0,True,True,True
2533,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_3,101,101,4,0.3585601809900254,11154,2,1,1,1.0,1.0,True,True,True
2534,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_3,101,101,5,0.3692662159446627,11154,2,1,1,1.0,1.0,True,True,True
2535,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_3,101,101,6,0.3622006222140044,11154,2,1,1,1.0,1.0,True,True,True
2536,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_3,101,101,7,0.3656569260638207,11154,2,1,1,1.0,1.0,True,True,True
2537,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_3,101,101,8,0.7324732909910381,11154,2,1,1,1.0,1.0,True,True,True
2538,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_3,101,101,9,0.37521761702373624,11154,2,1,1,1.0,1.0,True,True,True
2539,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_3,101,101,10,0.3661496189888567,11154,2,1,1,1.0,1.0,True,True,True
2540,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_4,101,101,1,0.35680405190214515,11154,2,1,1,1.0,1.0,True,True,True
2541,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_4,101,101,2,0.36812646710313857,11154,2,1,1,1.0,1.0,True,True,True
2542,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_4,101,101,3,0.35793758393265307,11154,2,1,1,1.0,1.0,True,True,True
2543,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_4,101,101,4,0.35016826586797833,11154,2,1,1,1.0,1.0,True,True,True
2544,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_4,101,101,5,0.3625452509149909,11154,2,1,1,1.0,1.0,True,True,True
2545,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_4,101,101,6,0.3861345669720322,11154,2,1,1,1.0,1.0,True,True,True
2546,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_4,101,101,7,0.7122323890216649,11154,2,1,1,1.0,1.0,True,True,True
2547,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_4,101,101,8,0.3605862900149077,11154,2,1,1,1.0,1.0,True,True,True
2548,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_4,101,101,9,0.3594867440406233,11154,2,1,1,1.0,1.0,True,True,True
2549,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_4,101,101,10,0.358985329978168,11154,2,1,1,1.0,1.0,True,True,True
2550,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_5,101,101,1,0.3870689959730953,11154,2,1,1,1.0,1.0,True,True,True
2551,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_5,101,101,2,0.37847355799749494,11154,2,1,1,1.0,1.0,True,True,True
2552,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_5,101,101,3,0.3646605359390378,11154,2,1,1,1.0,1.0,True,True,True
2553,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_5,101,101,4,0.4002256670501083,11154,2,1,1,1.0,1.0,True,True,True
2554,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_5,101,101,5,0.7193606649525464,11154,2,1,1,1.0,1.0,True,True,True
2555,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_5,101,101,6,0.3756203888915479,11154,2,1,1,1.0,1.0,True,True,True
2556,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_5,101,101,7,0.367763017071411,11154,2,1,1,1.0,1.0,True,True,True
2557,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_5,101,101,8,0.35585720208473504,11154,2,1,1,1.0,1.0,True,True,True
2558,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_5,101,101,9,0.3577528898604214,11154,2,1,1,1.0,1.0,True,True,True
2559,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_5,101,101,10,0.3767325049266219,11154,2,1,1,1.0,1.0,True,True,True
2560,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_6,101,101,1,0.41732630878686905,11396,3,2,2,1.0,1.0,True,True,True
2561,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_6,101,101,2,0.4297528360038996,11396,3,2,2,1.0,1.0,True,True,True
2562,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_6,101,101,3,0.7951674670912325,11396,3,2,2,1.0,1.0,True,True,True
2563,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_6,101,101,4,0.4564749130513519,11396,3,2,2,1.0,1.0,True,True,True
2564,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_6,101,101,5,0.4425889521371573,11396,3,2,2,1.0,1.0,True,True,True
2565,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_6,101,101,6,0.42622805712744594,11396,3,2,2,1.0,1.0,True,True,True
2566,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_6,101,101,7,0.43743782490491867,11396,3,2,2,1.0,1.0,True,True,True
2567,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_6,101,101,8,0.4270896618254483,11396,3,2,2,1.0,1.0,True,True,True
2568,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_6,101,101,9,0.4258867329917848,11396,3,2,2,1.0,1.0,True,True,True
2569,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_6,101,101,10,0.4303966739680618,11396,3,2,2,1.0,1.0,True,True,True
2570,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_7,101,101,1,0.3627155569847673,11154,2,1,1,1.0,1.0,True,True,True
2571,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_7,101,101,2,0.35300556290894747,11154,2,1,1,1.0,1.0,True,True,True
2572,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_7,101,101,3,0.3710145098157227,11154,2,1,1,1.0,1.0,True,True,True
2573,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_7,101,101,4,0.3670780789107084,11154,2,1,1,1.0,1.0,True,True,True
2574,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_7,101,101,5,0.37157341092824936,11154,2,1,1,1.0,1.0,True,True,True
2575,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_7,101,101,6,0.361656490014866,11154,2,1,1,1.0,1.0,True,True,True
2576,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_7,101,101,7,0.39067010092549026,11154,2,1,1,1.0,1.0,True,True,True
2577,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_7,101,101,8,0.3898003390058875,11154,2,1,1,1.0,1.0,True,True,True
2578,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_7,101,101,9,0.3570728551130742,11154,2,1,1,1.0,1.0,True,True,True
2579,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_7,101,101,10,0.3738229898735881,11154,2,1,1,1.0,1.0,True,True,True
2580,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_8,101,101,1,0.7249141808133572,11154,2,1,1,1.0,1.0,True,True,True
2581,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_8,101,101,2,0.3736631451174617,11154,2,1,1,1.0,1.0,True,True,True
2582,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_8,101,101,3,0.35841396800242364,11154,2,1,1,1.0,1.0,True,True,True
2583,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_8,101,101,4,0.3439122352283448,11154,2,1,1,1.0,1.0,True,True,True
2584,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_8,101,101,5,0.3495415390934795,11154,2,1,1,1.0,1.0,True,True,True
2585,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_8,101,101,6,0.3465825750026852,11154,2,1,1,1.0,1.0,True,True,True
2586,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_8,101,101,7,0.3450587010011077,11154,2,1,1,1.0,1.0,True,True,True
2587,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_8,101,101,8,0.3332765409722924,11154,2,1,1,1.0,1.0,True,True,True
2588,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_8,101,101,9,0.3360443259589374,11154,2,1,1,1.0,1.0,True,True,True
2589,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_8,101,101,10,0.34846993000246584,11154,2,1,1,1.0,1.0,True,True,True
2590,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_9,101,101,1,0.44571301713585854,11440,3,2,2,1.0,1.0,True,True,True
2591,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_9,101,101,2,0.4239478351082653,11440,3,2,2,1.0,1.0,True,True,True
2592,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_9,101,101,3,0.42912233900278807,11440,3,2,2,1.0,1.0,True,True,True
2593,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_9,101,101,4,0.4291429629083723,11440,3,2,2,1.0,1.0,True,True,True
2594,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_9,101,101,5,0.434890178963542,11440,3,2,2,1.0,1.0,True,True,True
2595,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_9,101,101,6,0.4184360059443861,11440,3,2,2,1.0,1.0,True,True,True
2596,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_9,101,101,7,0.4136989910621196,11440,3,2,2,1.0,1.0,True,True,True
2597,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_9,101,101,8,0.7571541809011251,11440,3,2,2,1.0,1.0,True,True,True
2598,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_9,101,101,9,0.43098691781051457,11440,3,2,2,1.0,1.0,True,True,True
2599,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_9,101,101,10,0.4341407408937812,11440,3,2,2,1.0,1.0,True,True,True
2600,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_0,101,101,1,0.35017088800668716,11154,2,1,1,1.0,1.0,True,True,True
2601,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_0,101,101,2,0.33757445588707924,11154,2,1,1,1.0,1.0,True,True,True
2602,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_0,101,101,3,0.35944193485192955,11154,2,1,1,1.0,1.0,True,True,True
2603,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_0,101,101,4,0.36061378405429423,11154,2,1,1,1.0,1.0,True,True,True
2604,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_0,101,101,5,0.33595150196924806,11154,2,1,1,1.0,1.0,True,True,True
2605,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_0,101,101,6,0.3355612619780004,11154,2,1,1,1.0,1.0,True,True,True
2606,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_0,101,101,7,0.6808868260122836,11154,2,1,1,1.0,1.0,True,True,True
2607,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_0,101,101,8,0.33989662607200444,11154,2,1,1,1.0,1.0,True,True,True
2608,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_0,101,101,9,0.34095111093483865,11154,2,1,1,1.0,1.0,True,True,True
2609,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_0,101,101,10,0.36214757803827524,11154,2,1,1,1.0,1.0,True,True,True
2610,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_1,101,101,1,0.3370106960646808,11154,2,1,1,1.0,1.0,True,True,True
2611,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_1,101,101,2,0.3527956549078226,11154,2,1,1,1.0,1.0,True,True,True
2612,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_1,101,101,3,0.3483135730493814,11154,2,1,1,1.0,1.0,True,True,True
2613,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_1,101,101,4,0.3425358950626105,11154,2,1,1,1.0,1.0,True,True,True
2614,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_1,101,101,5,0.33723856206052005,11154,2,1,1,1.0,1.0,True,True,True
2615,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_1,101,101,6,0.3464374339673668,11154,2,1,1,1.0,1.0,True,True,True
2616,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_1,101,101,7,0.3318546758964658,11154,2,1,1,1.0,1.0,True,True,True
2617,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_1,101,101,8,0.34127058391459286,11154,2,1,1,1.0,1.0,True,True,True
2618,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_1,101,101,9,0.3432053530123085,11154,2,1,1,1.0,1.0,True,True,True
2619,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_1,101,101,10,0.34613740001805127,11154,2,1,1,1.0,1.0,True,True,True
2620,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_2,101,101,1,0.39492903579957783,11418,3,2,2,1.0,1.0,True,True,True
2621,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_2,101,101,2,0.41695569991134107,11418,3,2,2,1.0,1.0,True,True,True
2622,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_2,101,101,3,0.40147369005717337,11418,3,2,2,1.0,1.0,True,True,True
2623,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_2,101,101,4,0.7625811400357634,11418,3,2,2,1.0,1.0,True,True,True
2624,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_2,101,101,5,0.4168284242041409,11418,3,2,2,1.0,1.0,True,True,True
2625,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_2,101,101,6,0.4203766139689833,11418,3,2,2,1.0,1.0,True,True,True
2626,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_2,101,101,7,0.43042925489135087,11418,3,2,2,1.0,1.0,True,True,True
2627,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_2,101,101,8,0.4284253909718245,11418,3,2,2,1.0,1.0,True,True,True
2628,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_2,101,101,9,0.4266931659076363,11418,3,2,2,1.0,1.0,True,True,True
2629,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_2,101,101,10,0.44279799703508615,11418,3,2,2,1.0,1.0,True,True,True
2630,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_3,101,101,1,0.35565198096446693,11154,2,1,1,1.0,1.0,True,True,True
2631,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_3,101,101,2,0.3690404368098825,11154,2,1,1,1.0,1.0,True,True,True
2632,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_3,101,101,3,0.3538831549230963,11154,2,1,1,1.0,1.0,True,True,True
2633,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_3,101,101,4,0.36257972102612257,11154,2,1,1,1.0,1.0,True,True,True
2634,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_3,101,101,5,0.3637347931507975,11154,2,1,1,1.0,1.0,True,True,True
2635,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_3,101,101,6,0.3713899441063404,11154,2,1,1,1.0,1.0,True,True,True
2636,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_3,101,101,7,0.37154418020509183,11154,2,1,1,1.0,1.0,True,True,True
2637,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_3,101,101,8,0.354450942017138,11154,2,1,1,1.0,1.0,True,True,True
2638,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_3,101,101,9,0.35641693812794983,11154,2,1,1,1.0,1.0,True,True,True
2639,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_3,101,101,10,0.3512164829298854,11154,2,1,1,1.0,1.0,True,True,True
2640,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_4,101,101,1,0.7126471810042858,11154,2,1,1,1.0,1.0,True,True,True
2641,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_4,101,101,2,0.3588790688663721,11154,2,1,1,1.0,1.0,True,True,True
