,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
2251,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,2,1.9430954710114747,11583,6,2,3,1.0,0.068,False,True,True
2252,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,3,1.5951634899247438,11583,6,2,3,1.0,0.068,False,True,True
2253,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,4,1.6103487070649862,11583,6,2,3,1.0,0.068,False,True,True
2254,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,5,1.6523683378472924,11583,6,2,3,1.0,0.068,False,True,True
2255,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,6,1.893933332990855,11583,6,2,3,1.0,0.068,False,True,True
2256,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,7,1.8820285550318658,11583,6,2,3,1.0,0.068,False,True,True
2257,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,8,1.5726172809954733,11583,6,2,3,1.0,0.068,False,True,True
2258,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,9,1.6241349868942052,11583,6,2,3,1.0,0.068,False,True,True
2259,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,10,2.001189813017845,11583,6,2,3,1.0,0.068,False,True,True
2260,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,1,1.1345036930870265,11264,2,1,1,1.0,0.114,False,True,True
2261,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,2,1.0448094171006233,11264,2,1,1,1.0,0.114,False,True,True
2262,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,3,1.0148310970980674,11264,2,1,1,1.0,0.114,False,True,True
2263,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,4,1.0271425449755043,11264,2,1,1,1.0,0.114,False,True,True
2264,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,5,1.0236918779555708,11264,2,1,1,1.0,0.114,False,True,True
2265,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,6,1.097069735173136,11264,2,1,1,1.0,0.114,False,True,True
2266,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,7,1.0254360379185528,11264,2,1,1,1.0,0.114,False,True,True
2267,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,8,1.3235688640270382,11264,2,1,1,1.0,0.114,False,True,True
2268,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,9,1.066648680018261,11264,2,1,1,1.0,0.114,False,True,True
2269,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,10,1.0256892528850585,11264,2,1,1,1.0,0.114,False,True,True
2270,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,1,1.1541230650618672,11264,2,1,1,1.0,0.093,False,True,True
2271,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,2,1.4363926390651613,11264,2,1,1,1.0,0.093,False,True,True
2272,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,3,1.140836615813896,11264,2,1,1,1.0,0.093,False,True,True
2273,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,4,1.1932465101126581,11264,2,1,1,1.0,0.093,False,True,True
2274,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,5,1.1401811761315912,11264,2,1,1,1.0,0.093,False,True,True
2275,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,6,1.4393010579515249,11264,2,1,1,1.0,0.093,False,True,True
2276,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,7,1.1503318559844047,11264,2,1,1,1.0,0.093,False,True,True
2277,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,8,1.166179355001077,11264,2,1,1,1.0,0.093,False,True,True
2278,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,9,1.175197970122099,11264,2,1,1,1.0,0.093,False,True,True
2279,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,10,1.4253909608814865,11264,2,1,1,1.0,0.093,False,True,True
2280,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,1,1.320243142079562,11165,4,2,3,1.0,0.072,False,True,True
2281,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,2,1.6681570790242404,11165,4,2,3,1.0,0.072,False,True,True
2282,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,3,1.329685005126521,11165,4,2,3,1.0,0.072,False,True,True
2283,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,4,1.625909618102014,11165,4,2,3,1.0,0.072,False,True,True
2284,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,5,1.3194393650628626,11165,4,2,3,1.0,0.072,False,True,True
2285,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,6,1.3742070980370045,11165,4,2,3,1.0,0.072,False,True,True
2286,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,7,1.6170040590222925,11165,4,2,3,1.0,0.072,False,True,True
2287,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,8,1.3510504099540412,11165,4,2,3,1.0,0.072,False,True,True
2288,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,9,1.6255187180358917,11165,4,2,3,1.0,0.072,False,True,True
2289,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,10,1.324863881105557,11165,4,2,3,1.0,0.072,False,True,True
2290,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,1,1.07894202391617,7436,7,3,5,1.0,0.053,False,True,True
2291,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,2,1.0690520550124347,7436,7,3,5,1.0,0.053,False,True,True
2292,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,3,1.0933245329651982,7436,7,3,5,1.0,0.053,False,True,True
2293,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,4,1.07493006112054,7436,7,3,5,1.0,0.053,False,True,True
2294,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,5,1.0698974749539047,7436,7,3,5,1.0,0.053,False,True,True
2295,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,6,1.339061442995444,7436,7,3,5,1.0,0.053,False,True,True
2296,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,7,1.1233417268376797,7436,7,3,5,1.0,0.053,False,True,True
2297,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,8,1.059709072113037,7436,7,3,5,1.0,0.053,False,True,True
2298,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,9,1.0635807409416884,7436,7,3,5,1.0,0.053,False,True,True
2299,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,10,1.3545855809934437,7436,7,3,5,1.0,0.053,False,True,True
2300,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,72,1,2.54708981490694,8580,9,3,5,1.0,0.051,False,True,True
2301,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,72,2,2.896367768989876,8580,9,3,5,1.0,0.051,False,True,True
2302,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,72,3,2.6305420068092644,8580,9,3,5,1.0,0.051,False,True,True
2303,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,72,4,2.5613399990834296,8580,9,3,5,1.0,0.051,False,True,True
2304,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,72,5,2.8662154159974307,8580,9,3,5,1.0,0.051,False,True,True
2305,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,72,6,2.586400722153485,8580,9,3,5,1.0,0.051,False,True,True
2306,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,72,7,2.530833096941933,8580,9,3,5,1.0,0.051,False,True,True
2307,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,72,8,2.9000289358664304,8580,9,3,5,1.0,0.051,False,True,True
2308,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,72,9,2.525267083896324,8580,9,3,5,1.0,0.051,False,True,True
2309,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,72,10,2.5744495880790055,8580,9,3,5,1.0,0.051,False,True,True
2310,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_6,101,102,1,1.7546076700091362,12683,10,2,3,1.0,0.338,False,True,True
2311,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_6,101,102,2,2.060171209042892,12683,10,2,3,1.0,0.338,False,True,True
2312,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_6,101,102,3,1.8036701988894492,12683,10,2,3,1.0,0.338,False,True,True
2313,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_6,101,102,4,1.8012061240151525,12683,10,2,3,1.0,0.338,False,True,True
2314,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_6,101,102,5,2.127525771036744,12683,10,2,3,1.0,0.338,False,True,True
2315,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_6,101,102,6,1.775576317915693,12683,10,2,3,1.0,0.338,False,True,True
2316,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_6,101,102,7,1.8082127359230071,12683,10,2,3,1.0,0.338,False,True,True
2317,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_6,101,102,8,2.0893457650672644,12683,10,2,3,1.0,0.338,False,True,True
2318,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_6,101,102,9,1.7812159990426153,12683,10,2,3,1.0,0.338,False,True,True
2319,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_6,101,102,10,2.106218423927203,12683,10,2,3,1.0,0.338,False,True,True
2320,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,1,1.8316911740694195,11275,7,2,4,1.0,0.057,False,True,True
2321,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,2,1.5530848358757794,11275,7,2,4,1.0,0.057,False,True,True
2322,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,3,1.8841114831157029,11275,7,2,4,1.0,0.057,False,True,True
2323,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,4,1.5247341869398952,11275,7,2,4,1.0,0.057,False,True,True
2324,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,5,1.8527845931239426,11275,7,2,4,1.0,0.057,False,True,True
2325,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,6,1.5864279179368168,11275,7,2,4,1.0,0.057,False,True,True
2326,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,7,1.8426381829194725,11275,7,2,4,1.0,0.057,False,True,True
2327,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,8,1.862082043895498,11275,7,2,4,1.0,0.057,False,True,True
2328,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,9,1.529483555117622,11275,7,2,4,1.0,0.057,False,True,True
2329,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,10,1.9036594680510461,11275,7,2,4,1.0,0.057,False,True,True
2330,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,1,1.3053260259330273,10934,2,1,1,1.0,0.068,False,True,True
2331,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,2,1.6166521478444338,10934,2,1,1,1.0,0.068,False,True,True
2332,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,3,1.3838101318106055,10934,2,1,1,1.0,0.068,False,True,True
2333,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,4,1.356763636926189,10934,2,1,1,1.0,0.068,False,True,True
2334,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,5,1.6287260970566422,10934,2,1,1,1.0,0.068,False,True,True
2335,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,6,1.3145528580062091,10934,2,1,1,1.0,0.068,False,True,True
2336,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,7,1.3759197269100696,10934,2,1,1,1.0,0.068,False,True,True
2337,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,8,1.6053592909593135,10934,2,1,1,1.0,0.068,False,True,True
2338,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,9,1.343593023950234,10934,2,1,1,1.0,0.068,False,True,True
2339,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,10,1.3703819960355759,10934,2,1,1,1.0,0.068,False,True,True
2340,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,1,1.208584478823468,11264,2,1,1,1.0,0.089,False,True,True
2341,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,2,1.189492735080421,11264,2,1,1,1.0,0.089,False,True,True
2342,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,3,1.1990748709067702,11264,2,1,1,1.0,0.089,False,True,True
2343,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,4,1.5419731009751558,11264,2,1,1,1.0,0.089,False,True,True
2344,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,5,1.1964820348657668,11264,2,1,1,1.0,0.089,False,True,True
2345,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,6,1.1888076572213322,11264,2,1,1,1.0,0.089,False,True,True
2346,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,7,1.1930686829145998,11264,2,1,1,1.0,0.089,False,True,True
2347,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,8,1.517563606845215,11264,2,1,1,1.0,0.089,False,True,True
2348,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,9,1.1904682950116694,11264,2,1,1,1.0,0.089,False,True,True
2349,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,10,1.1899863840080798,11264,2,1,1,1.0,0.089,False,True,True
2350,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,1,1.449302526889369,11429,3,2,2,1.0,0.136,False,True,True
2351,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,2,1.2226799759082496,11429,3,2,2,1.0,0.136,False,True,True
2352,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,3,1.1852299340534955,11429,3,2,2,1.0,0.136,False,True,True
2353,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,4,1.1648127199150622,11429,3,2,2,1.0,0.136,False,True,True
2354,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,5,1.167283593909815,11429,3,2,2,1.0,0.136,False,True,True
2355,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,6,1.501464428147301,11429,3,2,2,1.0,0.136,False,True,True
2356,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,7,1.17384807090275,11429,3,2,2,1.0,0.136,False,True,True
2357,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,8,1.1534093089867383,11429,3,2,2,1.0,0.136,False,True,True
2358,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,9,1.164193260949105,11429,3,2,2,1.0,0.136,False,True,True
2359,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,10,1.1878714179620147,11429,3,2,2,1.0,0.136,False,True,True
2360,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,1,1.1228362990077585,11264,2,1,1,1.0,0.111,False,True,True
2361,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,2,1.1189252911135554,11264,2,1,1,1.0,0.111,False,True,True
2362,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,3,1.1052978008519858,11264,2,1,1,1.0,0.111,False,True,True
2363,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,4,1.42390789790079,11264,2,1,1,1.0,0.111,False,True,True
2364,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,5,1.129901718115434,11264,2,1,1,1.0,0.111,False,True,True
2365,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,6,1.0971875281538814,11264,2,1,1,1.0,0.111,False,True,True
2366,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,7,1.110543633112684,11264,2,1,1,1.0,0.111,False,True,True
2367,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,8,1.4473575910087675,11264,2,1,1,1.0,0.111,False,True,True
2368,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,9,1.1075171679258347,11264,2,1,1,1.0,0.111,False,True,True
2369,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,10,1.1154378710780293,11264,2,1,1,1.0,0.111,False,True,True
2370,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,1,1.1715764089021832,10857,3,2,2,1.0,0.078,False,True,True
2371,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,2,1.2002369270194322,10857,3,2,2,1.0,0.078,False,True,True
2372,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,3,1.509702964918688,10857,3,2,2,1.0,0.078,False,True,True
2373,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,4,1.1863927158992738,10857,3,2,2,1.0,0.078,False,True,True
2374,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,5,1.1704817849677056,10857,3,2,2,1.0,0.078,False,True,True
2375,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,6,1.1922617929521948,10857,3,2,2,1.0,0.078,False,True,True
2376,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,7,1.2876588618382812,10857,3,2,2,1.0,0.078,False,True,True
2377,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,8,1.2707687430083752,10857,3,2,2,1.0,0.078,False,True,True
2378,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,9,1.1598865599371493,10857,3,2,2,1.0,0.078,False,True,True
2379,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,10,1.4889500050339848,10857,3,2,2,1.0,0.078,False,True,True
2380,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,1,1.146322662010789,11264,2,1,1,1.0,0.144,False,True,True
2381,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,2,1.151653969893232,11264,2,1,1,1.0,0.144,False,True,True
2382,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,3,1.4646091780159622,11264,2,1,1,1.0,0.144,False,True,True
2383,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,4,1.1916721928864717,11264,2,1,1,1.0,0.144,False,True,True
2384,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,5,1.1392178521491587,11264,2,1,1,1.0,0.144,False,True,True
2385,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,6,1.1493333319667727,11264,2,1,1,1.0,0.144,False,True,True
2386,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,7,1.1460046370048076,11264,2,1,1,1.0,0.144,False,True,True
2387,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,8,1.4901811468880624,11264,2,1,1,1.0,0.144,False,True,True
2388,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,9,1.1447195138316602,11264,2,1,1,1.0,0.144,False,True,True
2389,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,10,1.1402019180823117,11264,2,1,1,1.0,0.144,False,True,True
2390,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,1,3.0037133989389986,9845,10,5,6,1.0,0.053,False,True,True
2391,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,2,3.0330380329396576,9845,10,5,6,1.0,0.053,False,True,True
2392,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,3,3.3528002600651234,9845,10,5,6,1.0,0.053,False,True,True
2393,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,4,3.0174170210957527,9845,10,5,6,1.0,0.053,False,True,True
2394,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,5,3.392834950936958,9845,10,5,6,1.0,0.053,False,True,True
2395,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,6,2.9861847520805895,9845,10,5,6,1.0,0.053,False,True,True
2396,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,7,3.061014270177111,9845,10,5,6,1.0,0.053,False,True,True
2397,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,8,3.0079441340640187,9845,10,5,6,1.0,0.053,False,True,True
2398,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,9,3.046919083921239,9845,10,5,6,1.0,0.053,False,True,True
2399,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,10,3.2982763848267496,9845,10,5,6,1.0,0.053,False,True,True
2400,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,1,1.2488522161729634,11264,2,1,1,1.0,0.077,False,True,True
2401,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,2,1.5306130889803171,11264,2,1,1,1.0,0.077,False,True,True
2402,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,3,1.1997989639639854,11264,2,1,1,1.0,0.077,False,True,True
2403,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,4,1.2008169640321285,11264,2,1,1,1.0,0.077,False,True,True
2404,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,5,1.5161477879155427,11264,2,1,1,1.0,0.077,False,True,True
2405,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,6,1.194650789955631,11264,2,1,1,1.0,0.077,False,True,True
2406,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,7,1.2083709300495684,11264,2,1,1,1.0,0.077,False,True,True
2407,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,8,1.2122139709535986,11264,2,1,1,1.0,0.077,False,True,True
2408,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,9,1.5533344498835504,11264,2,1,1,1.0,0.077,False,True,True
2409,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,10,1.2286153400782496,11264,2,1,1,1.0,0.077,False,True,True
2410,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_3,101,102,1,2.1574587530922145,12760,10,2,2,1.0,0.447,False,True,True
2411,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_3,101,102,2,1.8676825249567628,12760,10,2,2,1.0,0.447,False,True,True
2412,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_3,101,102,3,2.1725351200439036,12760,10,2,2,1.0,0.447,False,True,True
2413,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_3,101,102,4,1.817792610032484,12760,10,2,2,1.0,0.447,False,True,True
