,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
2124,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,5,0.9260287249926478,11385,3,2,2,1.0,0.129,False,True,True
2125,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,6,0.9416685670148581,11385,3,2,2,1.0,0.129,False,True,True
2126,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,7,0.919762342935428,11385,3,2,2,1.0,0.129,False,True,True
2127,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,8,0.9155156540218741,11385,3,2,2,1.0,0.129,False,True,True
2128,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,9,1.1475482198875397,11385,3,2,2,1.0,0.129,False,True,True
2129,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,10,0.9188731659669429,11385,3,2,2,1.0,0.129,False,True,True
2130,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,1,0.9270432170014828,11264,2,1,1,1.0,0.178,False,True,True
2131,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,2,0.8546359150204808,11264,2,1,1,1.0,0.178,False,True,True
2132,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,3,0.8531071811448783,11264,2,1,1,1.0,0.178,False,True,True
2133,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,4,0.9046122010331601,11264,2,1,1,1.0,0.178,False,True,True
2134,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,5,0.8851743198465556,11264,2,1,1,1.0,0.178,False,True,True
2135,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,6,0.9121705021243542,11264,2,1,1,1.0,0.178,False,True,True
2136,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,7,0.8599481109995395,11264,2,1,1,1.0,0.178,False,True,True
2137,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,8,0.8451711810193956,11264,2,1,1,1.0,0.178,False,True,True
2138,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,9,0.8684886700939387,11264,2,1,1,1.0,0.178,False,True,True
2139,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,10,0.8579982430674136,11264,2,1,1,1.0,0.178,False,True,True
2140,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,1,0.8674978888593614,11264,2,1,1,1.0,0.19,False,True,True
2141,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,2,0.8264390910044312,11264,2,1,1,1.0,0.19,False,True,True
2142,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,3,0.8186039929278195,11264,2,1,1,1.0,0.19,False,True,True
2143,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,4,0.8408069161232561,11264,2,1,1,1.0,0.19,False,True,True
2144,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,5,0.8459231280721724,11264,2,1,1,1.0,0.19,False,True,True
2145,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,6,0.8303039318416268,11264,2,1,1,1.0,0.19,False,True,True
2146,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,7,1.0710951129440218,11264,2,1,1,1.0,0.19,False,True,True
2147,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,8,0.8494748580269516,11264,2,1,1,1.0,0.19,False,True,True
2148,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,9,0.834575632121414,11264,2,1,1,1.0,0.19,False,True,True
2149,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,10,0.8139772359281778,11264,2,1,1,1.0,0.19,False,True,True
2150,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,1,0.9848637918476015,11264,2,1,1,1.0,0.144,False,True,True
2151,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,2,1.143348130164668,11264,2,1,1,1.0,0.144,False,True,True
2152,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,3,0.9245999450795352,11264,2,1,1,1.0,0.144,False,True,True
2153,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,4,0.9516755249351263,11264,2,1,1,1.0,0.144,False,True,True
2154,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,5,0.9337553849909455,11264,2,1,1,1.0,0.144,False,True,True
2155,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,6,1.1948635750450194,11264,2,1,1,1.0,0.144,False,True,True
2156,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,7,0.9296493569854647,11264,2,1,1,1.0,0.144,False,True,True
2157,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,8,0.9214301740285009,11264,2,1,1,1.0,0.144,False,True,True
2158,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,9,0.930577440187335,11264,2,1,1,1.0,0.144,False,True,True
2159,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,10,1.1400199038907886,11264,2,1,1,1.0,0.144,False,True,True
2160,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,1,0.9797564970795065,11429,3,2,2,1.0,0.136,False,True,True
2161,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,2,0.957600403111428,11429,3,2,2,1.0,0.136,False,True,True
2162,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,3,0.9483667940367013,11429,3,2,2,1.0,0.136,False,True,True
2163,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,4,1.1681049189064652,11429,3,2,2,1.0,0.136,False,True,True
2164,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,5,0.9864212400279939,11429,3,2,2,1.0,0.136,False,True,True
2165,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,6,0.9904983160085976,11429,3,2,2,1.0,0.136,False,True,True
2166,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,7,0.9873164789751172,11429,3,2,2,1.0,0.136,False,True,True
2167,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,8,1.1582225889433175,11429,3,2,2,1.0,0.136,False,True,True
2168,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,9,0.9589261249639094,11429,3,2,2,1.0,0.136,False,True,True
2169,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,10,0.9871946820057929,11429,3,2,2,1.0,0.136,False,True,True
2170,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,1,0.8680245440918952,11264,2,1,1,1.0,0.168,False,True,True
2171,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,2,1.0823188968934119,11264,2,1,1,1.0,0.168,False,True,True
2172,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,3,0.9004354481585324,11264,2,1,1,1.0,0.168,False,True,True
2173,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,4,0.8741482999175787,11264,2,1,1,1.0,0.168,False,True,True
2174,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,5,0.9020454669371247,11264,2,1,1,1.0,0.168,False,True,True
2175,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,6,0.9028152560349554,11264,2,1,1,1.0,0.168,False,True,True
2176,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,7,0.8886279847938567,11264,2,1,1,1.0,0.168,False,True,True
2177,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,8,0.8620188098866493,11264,2,1,1,1.0,0.168,False,True,True
2178,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,9,0.877301620086655,11264,2,1,1,1.0,0.168,False,True,True
2179,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,10,0.903282871004194,11264,2,1,1,1.0,0.168,False,True,True
2180,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,1,0.8438491660635918,11264,2,1,1,1.0,0.146,False,True,True
2181,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,2,0.860543766990304,11264,2,1,1,1.0,0.146,False,True,True
2182,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,3,0.8659571891184896,11264,2,1,1,1.0,0.146,False,True,True
2183,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,4,0.8607649200130254,11264,2,1,1,1.0,0.146,False,True,True
2184,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,5,0.898878576932475,11264,2,1,1,1.0,0.146,False,True,True
2185,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,6,0.9332354781217873,11264,2,1,1,1.0,0.146,False,True,True
2186,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,7,0.9576477590017021,11264,2,1,1,1.0,0.146,False,True,True
2187,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,8,0.8898373350966722,11264,2,1,1,1.0,0.146,False,True,True
2188,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,9,0.8701241468079388,11264,2,1,1,1.0,0.146,False,True,True
2189,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,10,0.8862029688898474,11264,2,1,1,1.0,0.146,False,True,True
2190,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,1,0.954568310873583,11407,3,2,2,1.0,0.158,False,True,True
2191,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,2,0.9682947499677539,11407,3,2,2,1.0,0.158,False,True,True
2192,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,3,1.1795326629653573,11407,3,2,2,1.0,0.158,False,True,True
2193,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,4,0.9699767180718482,11407,3,2,2,1.0,0.158,False,True,True
2194,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,5,1.0073090840596706,11407,3,2,2,1.0,0.158,False,True,True
2195,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,6,0.9748397581279278,11407,3,2,2,1.0,0.158,False,True,True
2196,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,7,1.1814172880258411,11407,3,2,2,1.0,0.158,False,True,True
2197,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,8,0.9762129241134971,11407,3,2,2,1.0,0.158,False,True,True
2198,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,9,0.968250754987821,11407,3,2,2,1.0,0.158,False,True,True
2199,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,10,1.001610727980733,11407,3,2,2,1.0,0.158,False,True,True
2200,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_0,101,101,1,0.9877132899127901,11154,2,1,1,1.0,0.082,False,True,True
2201,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_0,101,101,2,1.0057058110833168,11154,2,1,1,1.0,0.082,False,True,True
2202,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_0,101,101,3,1.227189612109214,11154,2,1,1,1.0,0.082,False,True,True
2203,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_0,101,101,4,1.0060296319425106,11154,2,1,1,1.0,0.082,False,True,True
2204,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_0,101,101,5,1.0232366970740259,11154,2,1,1,1.0,0.082,False,True,True
2205,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_0,101,101,6,1.0063775898888707,11154,2,1,1,1.0,0.082,False,True,True
2206,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_0,101,101,7,1.2202099550049752,11154,2,1,1,1.0,0.082,False,True,True
2207,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_0,101,101,8,1.0020932969637215,11154,2,1,1,1.0,0.082,False,True,True
2208,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_0,101,101,9,1.0278522579465061,11154,2,1,1,1.0,0.082,False,True,True
2209,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_0,101,101,10,1.2038106408435851,11154,2,1,1,1.0,0.082,False,True,True
2210,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,1,0.9619844988919795,11264,2,1,1,1.0,0.089,False,True,True
2211,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,2,0.9366773359943181,11264,2,1,1,1.0,0.089,False,True,True
2212,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,3,1.202078492147848,11264,2,1,1,1.0,0.089,False,True,True
2213,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,4,0.973308736924082,11264,2,1,1,1.0,0.089,False,True,True
2214,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,5,0.9413070550654083,11264,2,1,1,1.0,0.089,False,True,True
2215,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,6,0.9653092080261558,11264,2,1,1,1.0,0.089,False,True,True
2216,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,7,0.9527896600775421,11264,2,1,1,1.0,0.089,False,True,True
2217,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,8,0.9838237189687788,11264,2,1,1,1.0,0.089,False,True,True
2218,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,9,0.9697620759252459,11264,2,1,1,1.0,0.089,False,True,True
2219,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_1,101,102,10,1.1618921989575028,11264,2,1,1,1.0,0.089,False,True,True
2220,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,1,0.8641264280304313,11264,2,1,1,1.0,0.114,False,True,True
2221,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,2,0.8334251218475401,11264,2,1,1,1.0,0.114,False,True,True
2222,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,3,0.8433457659557462,11264,2,1,1,1.0,0.114,False,True,True
2223,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,4,0.8367232379969209,11264,2,1,1,1.0,0.114,False,True,True
2224,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,5,1.0376130379736423,11264,2,1,1,1.0,0.114,False,True,True
2225,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,6,0.8166181980632246,11264,2,1,1,1.0,0.114,False,True,True
2226,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,7,0.828174205031246,11264,2,1,1,1.0,0.114,False,True,True
2227,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,8,0.866543326061219,11264,2,1,1,1.0,0.114,False,True,True
2228,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,9,0.8417723139282316,11264,2,1,1,1.0,0.114,False,True,True
2229,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_2,101,102,10,0.848561923019588,11264,2,1,1,1.0,0.114,False,True,True
2230,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_3,101,102,1,0.9580300978850573,11264,2,1,1,1.0,0.083,False,True,True
2231,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_3,101,102,2,0.9504156459588557,11264,2,1,1,1.0,0.083,False,True,True
2232,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_3,101,102,3,1.1851253269705921,11264,2,1,1,1.0,0.083,False,True,True
2233,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_3,101,102,4,0.9726482159458101,11264,2,1,1,1.0,0.083,False,True,True
2234,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_3,101,102,5,0.9583153498824686,11264,2,1,1,1.0,0.083,False,True,True
2235,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_3,101,102,6,1.1652837479487062,11264,2,1,1,1.0,0.083,False,True,True
2236,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_3,101,102,7,0.9459741150494665,11264,2,1,1,1.0,0.083,False,True,True
2237,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_3,101,102,8,0.9760524621233344,11264,2,1,1,1.0,0.083,False,True,True
2238,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_3,101,102,9,1.1780538877937943,11264,2,1,1,1.0,0.083,False,True,True
2239,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_3,101,102,10,0.9458593821618706,11264,2,1,1,1.0,0.083,False,True,True
2240,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,1,1.1147531250026077,11264,2,1,1,1.0,0.111,False,True,True
2241,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,2,0.9432549008633941,11264,2,1,1,1.0,0.111,False,True,True
2242,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,3,0.9168727640062571,11264,2,1,1,1.0,0.111,False,True,True
2243,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,4,1.1083915999624878,11264,2,1,1,1.0,0.111,False,True,True
2244,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,5,0.8881969491485506,11264,2,1,1,1.0,0.111,False,True,True
2245,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,6,0.9035729321185499,11264,2,1,1,1.0,0.111,False,True,True
2246,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,7,0.9326486010104418,11264,2,1,1,1.0,0.111,False,True,True
2247,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,8,1.1589692109264433,11264,2,1,1,1.0,0.111,False,True,True
2248,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,9,0.8950755258556455,11264,2,1,1,1.0,0.111,False,True,True
2249,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_4,101,102,10,0.9035943630151451,11264,2,1,1,1.0,0.111,False,True,True
2250,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_5,101,102,1,1.1227612891234457,11407,3,2,2,1.0,0.067,False,True,True
2251,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_5,101,102,2,1.152259464841336,11407,3,2,2,1.0,0.067,False,True,True
2252,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_5,101,102,3,1.138395476853475,11407,3,2,2,1.0,0.067,False,True,True
2253,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_5,101,102,4,1.0952377191279083,11407,3,2,2,1.0,0.067,False,True,True
2254,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_5,101,102,5,1.1090346300043166,11407,3,2,2,1.0,0.067,False,True,True
2255,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_5,101,102,6,1.1470496410038322,11407,3,2,2,1.0,0.067,False,True,True
2256,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_5,101,102,7,1.367706062970683,11407,3,2,2,1.0,0.067,False,True,True
2257,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_5,101,102,8,1.116194078931585,11407,3,2,2,1.0,0.067,False,True,True
2258,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_5,101,102,9,1.1222992609255016,11407,3,2,2,1.0,0.067,False,True,True
2259,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_5,101,102,10,1.3171325260773301,11407,3,2,2,1.0,0.067,False,True,True
2260,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,1,0.9739198139868677,11264,2,1,1,1.0,0.093,False,True,True
2261,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,2,1.1589370148722082,11264,2,1,1,1.0,0.093,False,True,True
2262,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,3,0.9437232669442892,11264,2,1,1,1.0,0.093,False,True,True
2263,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,4,0.9423564209137112,11264,2,1,1,1.0,0.093,False,True,True
2264,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,5,0.9334881680551916,11264,2,1,1,1.0,0.093,False,True,True
2265,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,6,1.188892463920638,11264,2,1,1,1.0,0.093,False,True,True
2266,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,7,0.9659712591674179,11264,2,1,1,1.0,0.093,False,True,True
2267,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,8,0.9335262889508158,11264,2,1,1,1.0,0.093,False,True,True
2268,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,9,1.1513987299986184,11264,2,1,1,1.0,0.093,False,True,True
2269,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_6,101,102,10,0.9517652948852628,11264,2,1,1,1.0,0.093,False,True,True
2270,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_7,101,102,1,1.1751916350331157,11264,2,1,1,1.0,0.086,False,True,True
2271,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_7,101,102,2,0.9574670731090009,11264,2,1,1,1.0,0.086,False,True,True
2272,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_7,101,102,3,0.9703416069969535,11264,2,1,1,1.0,0.086,False,True,True
2273,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_7,101,102,4,0.9664113309700042,11264,2,1,1,1.0,0.086,False,True,True
2274,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_7,101,102,5,1.2326379420701414,11264,2,1,1,1.0,0.086,False,True,True
2275,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_7,101,102,6,0.9799546711146832,11264,2,1,1,1.0,0.086,False,True,True
2276,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_7,101,102,7,0.9525093778502196,11264,2,1,1,1.0,0.086,False,True,True
2277,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_7,101,102,8,1.2019816969987005,11264,2,1,1,1.0,0.086,False,True,True
2278,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_7,101,102,9,0.9779010869096965,11264,2,1,1,1.0,0.086,False,True,True
2279,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_7,101,102,10,0.980827413033694,11264,2,1,1,1.0,0.086,False,True,True
2280,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,1,1.2070857288781554,11264,2,1,1,1.0,0.077,False,True,True
2281,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,2,0.960331843001768,11264,2,1,1,1.0,0.077,False,True,True
2282,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,3,0.9765017789322883,11264,2,1,1,1.0,0.077,False,True,True
2283,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,4,1.248897035839036,11264,2,1,1,1.0,0.077,False,True,True
2284,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,5,0.9807151521090418,11264,2,1,1,1.0,0.077,False,True,True
2285,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,6,0.9836239600554109,11264,2,1,1,1.0,0.077,False,True,True
2286,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,7,1.1905128101352602,11264,2,1,1,1.0,0.077,False,True,True
